 Folio, Ejercicio, Mes, Fecha, Dia, Hora, Tipo_de_accidente, Resolución, Origen_de_reporte, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_la_Vialidad, Georreferencia, Nota
75738,2022,enero,2022-01-27,jueves,09:43:00,lateral,finiquitado,c4,colonia,mitras norte,calle,gonzalitos,"25.6850414, -100.3419113",
75256,2022,enero,2022-01-27,jueves,09:06:00,alcance,finiquitado,c4,colonia,centro,calle,constitucion,"25.664449, -100.3140082",
72521,2022,enero,2022-01-27,jueves,08:32:00,alcance,finiquitado,c4,colonia,san jose,calle,fidel velazquez,"25.7217347, -100.3339563",
75941,2022,enero,2022-01-27,jueves,09:14:00,lateral,finiquitado,c4,colonia,mitras centro,calle,madero,"25.6874237, -100.3446686",
74827,2022,enero,2022-01-27,jueves,09:30:00,otro,finiquitado,c4,colonia,mirador residencial,calle,cerro de la silla,"25.6223468, -100.2921708",
76061,2022,enero,2022-01-27,jueves,07:20:00,estrellamiento,finiquitado,c4,colonia,buenos aires,calle,morones prieto,"25.6719674, -100.284706",
76062,2022,enero,2022-01-27,jueves,08:12:00,lateral,finiquitado,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
70038,2022,enero,2022-01-27,jueves,13:20:00,de reversa,finiquitado,c4,colonia,nueva morelos,calle,jose refugio velazquez,"25.7177654, -100.34593",
75522,2022,enero,2022-01-27,jueves,09:36:00,estrellamiento,peritajes,c4,colonia,mitras centro,calle,gonzalitos,"25.6936142, -100.3512765",
75869,2022,enero,2022-01-27,jueves,05:59:00,estrellamiento,peritajes,c4,colonia,llave de oro,calle,leones,"25.7186898, -100.3855692",
76036,2022,enero,2022-01-27,jueves,11:39:00,volcadura,peritajes,c4,colonia,cumbres 4o sector,calle,leones,"25.7143915, -100.3805725",
75963,2022,enero,2022-01-27,jueves,10:25:00,estrellamiento,peritajes,c4,colonia,colinas de san jeronimo,calle,rogelio cantu,"25.6849535, -100.379859",
74851,2022,enero,2022-01-27,jueves,10:35:00,estrellamiento,peritajes,c4,colonia,garza nieto,calle,ruiz cortines,"25.7046188, -100.3312776",
75500,2022,enero,2022-01-27,jueves,09:27:00,volcadura,peritajes,c4,colonia,buenos aires,calle,morones prieto,"25.6719674, -100.284706",
75898,2022,enero,2022-01-27,jueves,06:39:00,estrellamiento,peritajes,c4,colonia,centro,calle,felix u gomez,"25.6876835, -100.2962458",
75899,2022,enero,2022-01-27,jueves,09:52:00,estrellamiento,peritajes,c4,colonia,nuevas colonias,calle,venustiano carranza,"25.6648398, -100.3350742",
75400,2022,enero,2022-01-27,jueves,15:34:00,estrellamiento,peritajes,c4,colonia,llave de oro,calle,leones,"25.7186898, -100.3855692",
76101,2022,enero,2022-01-27,jueves,14:36:00,estrellamiento,peritajes,c4,colonia,caracol,calle,morones prieto,"25.6678765, -100.2950035",
74665,2022,enero,2022-01-27,jueves,20:40:00,alcance,finiquitado,c4,colonia,santa cecilia,calle,lincoln,"25.7412894, -100.3803702",
74590,2022,enero,2022-01-27,jueves,17:42:00,alcance,finiquitado,c4,colonia,burocratas del estado,calle,rangel frias,"25.7101678, -100.3655685",
75928,2022,enero,2022-01-27,jueves,19:23:00,otro,peritajes,c4,colonia,centro,calle,j g leal,"25.6805856, -100.2982995",
76048,2022,enero,2022-01-27,jueves,00:33:00,otro,peritajes,c4,colonia,urdiales,calle,iztaccihuatl,"25.7013523, -100.3493986",
75681,2022,enero,2022-01-27,jueves,00:50:00,estrellamiento,peritajes,c4,colonia,independencia,calle,morones prieto,"25.6632461, -100.3182639",
75600,2022,enero,2022-01-27,jueves,21:18:00,lateral,investigaciones,c4,colonia,valle de santa lucia,calle,aztlan,"25.7534746, -100.3701372",
75877,2022,enero,2022-01-27,jueves,22:54:00,otro,peritajes,c4,colonia,barrio estrella,calle,no reeleccion,"25.7706267, -100.4053446",
75658,2022,enero,2022-01-27,jueves,05:05:00,estrellamiento,peritajes,c4,colonia,cumbres 4o sector,calle,leones,"25.7143915, -100.3805725",
73789,2022,enero,2022-01-28,viernes,21:50:00,atropello,agencia del ministerio publico,c4,colonia,hidalgo,calle,manuel l barragan,"25.7073327, -100.3170447",
75943,2022,enero,2022-01-28,viernes,08:12:00,lateral,peritajes,c4,colonia,burocratas del estado,calle,joaquin garcia,"25.7115385, -100.3708218",
75374,2022,enero,2022-01-28,viernes,05:36:00,otro,finiquitado,c4,colonia,contry,calle,alfonso reyes,"25.6390178, -100.2847259",
74828,2022,enero,2022-01-28,viernes,10:46:00,estrellamiento,peritajes,c4,colonia,la condesa,calle,revolucion,"25.6161321, -100.2707039",
75163,2022,enero,2022-01-28,viernes,11:27:00,alcance,finiquitado,c4,colonia,las brisas,calle,garza sada,"25.6402433, -100.2852769",
75524,2022,enero,2022-01-28,viernes,07:45:00,lateral,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
76176,2022,enero,2022-01-28,viernes,10:05:00,alcance,finiquitado,c4,colonia,niño artillero,calle,francisco lagos chazaro,"25.7165208, -100.3269151",
75974,2022,enero,2022-01-28,viernes,08:00:00,otro,finiquitado,c4,colonia,sarabia,calle,guadalupe victoria,"25.6916634, -100.3354804",
75735,2022,enero,2022-01-28,viernes,12:39:00,alcance,finiquitado,c4,colonia,obrera,calle,av fundidora,"25.6788381, -100.2904779",
74428,2022,enero,2022-01-28,viernes,08:09:00,de frente,finiquitado,c4,colonia,cumbres del sol,calle,leones,"25.7503835, -100.4302353",
74853,2022,enero,2022-01-28,viernes,09:43:00,alcance,finiquitado,c4,colonia,moderna,calle,felix u gomez,"25.6876835, -100.2962458",
76087,2022,enero,2022-01-28,viernes,20:11:00,alcance,finiquitado,c4,colonia,centro,calle,venustiano carranza,"25.6782339, -100.3322151",
76041,2022,enero,2022-01-28,viernes,17:37:00,otro,finiquitado,c4,colonia,centro,calle,isaac garza,"25.6808634, -100.3166237",
75930,2022,enero,2022-01-28,viernes,14:48:00,lateral,finiquitado,c4,colonia,niño artillero,calle,bernardo reyes,"25.7146996, -100.3287058",
76102,2022,enero,2022-01-28,viernes,16:54:00,otro,peritajes,c4,colonia,altamira,calle,rio nazas,"25.6406194, -100.3054908",
75994,2022,enero,2022-01-28,viernes,20:05:00,otro,finiquitado,c4,colonia,plutarco elias calles,calle,aztlan,"25.7563381, -100.3897967",
75924,2022,enero,2022-01-28,viernes,19:45:00,alcance,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
75415,2022,enero,2022-01-28,viernes,17:43:00,lateral,finiquitado,c4,colonia,central,calle,fidel velazquez,"25.7461103, -100.3533882",
75730,2022,enero,2022-01-28,viernes,19:29:00,de reversa,finiquitado,c4,colonia,centro,calle,treviño,"25.6801472, -100.3021801",
75728,2022,enero,2022-01-28,viernes,16:48:00,lateral,investigaciones,c4,colonia,bellavista,calle,manuel de la peña y peña,"25.7021733, -100.3216931",
74911,2022,enero,2022-01-28,viernes,14:55:00,estrellamiento,peritajes,c4,colonia,colinas de san jeronimo,calle,rogelio cantu,"25.6849535, -100.379859",
75709,2022,enero,2022-01-28,viernes,17:22:00,estrellamiento,peritajes,c4,colonia,colinas de san jeronimo,calle,rogelio cantu,"25.6849535, -100.379859",
74514,2022,enero,2022-01-28,viernes,20:06:00,alcance,finiquitado,c4,colonia,contry,calle,alfonso reyes,"25.6390178, -100.2847259",
75817,2022,enero,2022-01-28,viernes,16:06:00,estrellamiento,peritajes,c4,colonia,15 de septiembre,calle,alfonso reyes,"25.6290318, -100.2854309",
75683,2022,enero,2022-01-28,viernes,01:50:00,de reversa,peritajes,c4,colonia,ex seminario,calle,constitucion,"25.7633006, -100.2419641",
76049,2022,enero,2022-01-28,viernes,21:20:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
72523,2022,enero,2022-01-29,sábado,09:10:00,alcance,finiquitado,c4,colonia,san jose,calle,fidel velazquez,"25.7217347, -100.3339563",
76126,2022,enero,2022-01-29,sábado,13:20:00,de reversa,finiquitado,c4,colonia,lomas del paseo,calle,paseo de los pinos,"25.6203949, -100.2928966",
75444,2022,enero,2022-01-29,sábado,13:11:00,lateral,finiquitado,c4,colonia,del norte,calle,los angeles,"25.7153427, -100.3024496",
75442,2022,enero,2022-01-29,sábado,11:50:00,lateral,finiquitado,c4,colonia,mitras centro,calle,moises saenz,"25.6929552, -100.3461035",
75260,2022,enero,2022-01-29,sábado,13:08:00,alcance,finiquitado,c4,colonia,centro,calle,venustiano carranza,"25.6782339, -100.3322151",
75052,2022,enero,2022-01-29,sábado,11:59:00,lateral,finiquitado,c4,colonia,mitras centro,calle,ruiz cortines,"25.7047054, -100.3451053",
76067,2022,enero,2022-01-29,sábado,09:16:00,otro,peritajes,c4,colonia,san martin,calle,manuel belgrano,"25.7525279, -100.3585754",
75659,2022,enero,2022-01-29,sábado,23:21:00,alcance,agencia del ministerio publico,c4,colonia,burocratas del estado,calle,rangel frias,"25.7101678, -100.3655685",
74784,2022,enero,2022-01-29,sábado,19:05:00,lateral,peritajes,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
74783,2022,enero,2022-01-29,sábado,15:17:00,lateral,finiquitado,c4,colonia,centro,calle,emilio carranza,"25.6758689, -100.3117201",
75517,2022,enero,2022-01-29,sábado,08:59:00,alcance,finiquitado,c4,colonia,fomerrey 113,calle,cabezada,"25.7836453, -100.4053313",
76262,2022,enero,2022-01-29,sábado,13:20:00,lateral,finiquitado,c4,colonia,cumbres 6o sector,calle,leones,"25.7259203, -100.3942345",
75925,2022,enero,2022-01-29,sábado,14:36:00,atropello,finiquitado,c4,colonia,villas de linda vista,calle,churubusco,"25.6914753, -100.2682247",
75820,2022,enero,2022-01-29,sábado,16:13:00,otro,investigaciones,c4,colonia,valle alto,calle,carretera nacional,"25.4187497, -100.1430769",
75806,2022,enero,2022-01-29,sábado,15:09:00,alcance,finiquitado,c4,colonia,fracc gonzalitos,calle,gonzalitos,"25.6936142, -100.3512765",
75146,2022,enero,2022-01-29,sábado,18:30:00,otro,finiquitado,c4,colonia,centro,calle,tapia,"25.6799427, -100.3167561",
74417,2022,enero,2022-01-29,sábado,21:35:00,otro,finiquitado,c4,colonia,fomerrey 113,calle,muserola,"25.7731365, -100.3749373",
74418,2022,enero,2022-01-29,sábado,00:16:00,lateral,investigaciones,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
74955,2022,enero,2022-01-29,sábado,01:59:00,lateral,peritajes,c4,colonia,paseo de cumbres,calle,ruiz cortines,"25.748986, -100.4093014",
75420,2022,enero,2022-01-30,domingo,03:13:00,otro,peritajes,c4,colonia,madero,calle,david g berlanga,"25.6835464, -100.2784792",
75951,2022,enero,2022-01-30,domingo,07:53:00,lateral,peritajes,c4,colonia,fomerrey 124,calle,las rocas,"25.7597855, -100.3731676",
75183,2022,enero,2022-01-30,domingo,13:03:00,alcance,finiquitado,c4,colonia,la condesa,calle,garza sada,"25.6402433, -100.2852769",
75584,2022,enero,2022-01-30,domingo,12:51:00,de reversa,finiquitado,c4,colonia,villa del rio,calle,alfonso reyes,"25.6397251, -100.2715743",
76291,2022,enero,2022-01-30,domingo,16:17:00,otro,finiquitado,c4,colonia,vista hermosa,calle,uruguay,"25.6870622, -100.354243",
75812,2022,enero,2022-01-30,domingo,14:22:00,alcance,finiquitado,c4,colonia,fomerrey 35,calle,diego de montemayor,"25.7897636, -100.380427",
75011,2022,enero,2022-01-30,domingo,17:08:00,lateral,finiquitado,c4,colonia,centro,calle,pino suarez,"25.6661568, -100.3202256",
75012,2022,enero,2022-01-30,domingo,19:02:00,lateral,finiquitado,c4,colonia,vidriera,calle,ruiz cortines,"25.7040457, -100.3014531",
76208,2022,enero,2022-01-30,domingo,17:30:00,otro,peritajes,c4,colonia,centro,calle,reforma,"25.6840667, -100.3064622",
75294,2022,enero,2022-01-30,domingo,18:18:00,otro,finiquitado,c4,colonia,vista hermosa,calle,uruguay,"25.6870622, -100.354243",
75293,2022,enero,2022-01-30,domingo,15:59:00,estrellamiento,investigaciones,c4,colonia,san jeronimo,calle,pablo gonzalez g.,"25.6768503, -100.3611176",
75824,2022,enero,2022-01-30,domingo,20:27:00,estrellamiento,peritajes,c4,colonia,nuevo repueblo,calle,hilario martinez,"25.6577014, -100.3048695",
75772,2022,enero,2022-01-30,domingo,15:18:00,lateral,peritajes,c4,colonia,plutarco elias calles,calle,aztlan,"25.7563381, -100.3897967",
76166,2022,enero,2022-01-30,domingo,20:53:00,estrellamiento,peritajes,c4,colonia,roma,calle,garza sada,"25.6551007, -100.2945953",
75882,2022,enero,2022-01-30,domingo,01:50:00,estrellamiento,peritajes,c4,colonia,victoria,calle,jose a conchello,"25.7014263, -100.3016161",
75244,2022,enero,2022-01-30,domingo,20:57:00,lateral,investigaciones,c4,colonia,colinas de san bernabe,calle,camaron,"25.7515745, -100.3800959",
76209,2022,enero,2022-01-31,lunes,11:24:00,de reversa,finiquitado,c4,colonia,centro,calle,martin de zavala,"25.675399, -100.3312123",
76308,2022,enero,2022-01-31,lunes,10:20:00,de reversa,finiquitado,c4,colonia,contry,calle,garza sada,"25.6402433, -100.2852769",
75904,2022,enero,2022-01-31,lunes,11:30:00,lateral,finiquitado,c4,colonia,obrera,calle,revolucion,"25.6870678, -100.3159788",
75825,2022,enero,2022-01-31,lunes,11:40:00,alcance,finiquitado,c4,colonia,roma,calle,garza sada,"25.6551007, -100.2945953",
76116,2022,enero,2022-01-31,lunes,08:47:00,otro,finiquitado,c4,colonia,buenos aires,calle,chapultepec,"25.6669462, -100.2822793",
76197,2022,enero,2022-01-31,lunes,09:42:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,insurgentes,"25.6799944, -100.364122",
75775,2022,enero,2022-01-31,lunes,09:25:00,otro,finiquitado,c4,colonia,las cumbres,calle,enrique c livas,"25.6932688, -100.3563147",
76057,2022,enero,2022-01-31,lunes,10:48:00,otro,peritajes,c4,colonia,cumbres allegro,calle,leones,"25.7143915, -100.3805725",
75013,2022,enero,2022-01-31,lunes,09:15:00,alcance,finiquitado,c4,colonia,obrera,calle,av fundidora,"25.6788381, -100.2904779",
76361,2022,enero,2022-01-31,lunes,12:30:00,alcance,finiquitado,c4,colonia,agricola,calle,constitucion,"25.7633006, -100.2419641",
75953,2022,enero,2022-01-31,lunes,16:02:00,lateral,finiquitado,c4,colonia,unidad modelo,calle,coyoacan,"25.7409305, -100.359152",
75952,2022,enero,2022-01-31,lunes,14:39:00,alcance,finiquitado,c4,colonia,fomerrey 112,calle,apolo,"25.7696228, -100.374527",
76326,2022,enero,2022-01-31,lunes,16:19:00,alcance,finiquitado,c4,colonia,san jose,calle,fidel velazquez,"25.7217347, -100.3339563",
75978,2022,enero,2022-01-31,lunes,17:45:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,felipe de jesus benavides,"25.6802179, -100.3568869",
75321,2022,enero,2022-01-31,lunes,19:23:00,lateral,finiquitado,c4,colonia,los doctores,calle,gonzalitos,"25.668778, -100.353898",
76082,2022,enero,2022-01-31,lunes,16:56:00,alcance,finiquitado,c4,colonia,industrial lincoln,calle,rangel frias,"25.7162687, -100.3609895",
76081,2022,enero,2022-01-31,lunes,15:41:00,alcance,investigaciones,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
76129,2022,enero,2022-01-31,lunes,19:18:00,otro,finiquitado,c4,colonia,santa maria,calle,diaz ordaz,"25.6724007, -100.3730481",
75054,2022,enero,2022-01-31,lunes,18:24:00,lateral,finiquitado,c4,colonia,moderna,calle,ruiz cortines,"25.7036573, -100.2866874",
75670,2022,enero,2022-01-31,lunes,19:36:00,otro,peritajes,c4,colonia,centro,calle,platon sanchez,"25.6783766, -100.3024106",
76043,2022,enero,2022-01-31,lunes,15:14:00,de frente,finiquitado,c4,colonia,centro,calle,juarez,"25.6761698, -100.3144021",
76028,2022,enero,2022-01-31,lunes,16:27:00,alcance,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
76053,2022,enero,2022-01-31,lunes,22:09:00,estrellamiento,investigaciones,c4,colonia,ampliacion municipal,calle,frijol,"25.7644203, -100.3591605",
76023,2022,enero,2022-01-27,jueves,19:45:00,lateral,finiquitado,c4,colonia,centro,calle,zaragoza,"25.1890645, -99.8308149",
74378,2022,enero,2022-01-28,viernes,12:25:00,lateral,peritajes,c4,colonia,centro,calle,zaragoza,"25.1890645, -99.8308149",
74052,2022,enero,2022-01-01,sábado,10:40:00,de reversa,finiquitado,c4,colonia,acero,calle,colon,"25.6836856, -100.2845659",
72508,2022,enero,2022-01-01,sábado,00:59:00,otro,finiquitado,c4,colonia,niño artillero,calle,narciso mendoza,"25.7162621, -100.3246088",
72509,2022,enero,2022-01-01,sábado,02:31:00,atropello,investigaciones,c4,colonia,las torres,calle,portales de los valles,"25.6172147, -100.2838507",
73148,2022,enero,2022-01-01,sábado,10:09:00,estrellamiento,peritajes,c4,colonia,independencia,calle,morones prieto,"25.6632461, -100.3182639",
73149,2022,enero,2022-01-01,sábado,12:50:00,lateral,peritajes,c4,colonia,independencia,calle,jalisco,"25.6532767, -100.3148996",
74167,2022,enero,2022-01-01,sábado,02:09:00,otro,peritajes,c4,colonia,nuevas colonias,calle,morones prieto,"25.6657081, -100.3338365",
72530,2022,enero,2022-01-01,sábado,06:22:00,alcance,peritajes,c4,colonia,cumbres san angel,calle,lincoln,"25.7800991, -100.4548858",
72624,2022,enero,2022-01-01,sábado,17:41:00,atropello,agencia del ministerio publico,c4,colonia,topo chico,calle,bernardo reyes,"25.7326066, -100.3326754",
74009,2022,enero,2022-01-01,sábado,18:07:00,otro,peritajes,c4,colonia,centro,calle,modesto arreola,"25.674769, -100.3074379",
74062,2022,enero,2022-01-01,sábado,19:23:00,lateral,finiquitado,c4,colonia,las brisas,calle,garza sada,"25.6402433, -100.2852769",
73596,2022,enero,2022-01-01,sábado,16:19:00,lateral,finiquitado,c4,colonia,la reforma,calle,julio a roca,"25.7597813, -100.3604759",
73597,2022,enero,2022-01-01,sábado,20:31:00,alcance,finiquitado,c4,colonia,churubusco,calle,madero prol,"25.6863311, -100.2662003",
74022,2022,enero,2022-01-01,sábado,16:10:00,otro,finiquitado,c4,colonia,las cumbres,calle,rangel frias,"25.7152167, -100.3617773",
73580,2022,enero,2022-01-01,sábado,15:14:00,de reversa,finiquitado,c4,colonia,del paseo residencial,calle,camino al mirador,"25.6261007, -100.2989694",
74392,2022,enero,2022-01-01,sábado,18:46:00,lateral,finiquitado,c4,colonia,barrio topo chico,calle,luis d colosio,"25.7721352, -100.3890336",
74323,2022,enero,2022-01-01,sábado,13:55:00,alcance,peritajes,c4,colonia,centro,calle,pino suarez,"25.6661568, -100.3202256",
73231,2022,enero,2022-01-01,sábado,00:27:00,alcance,finiquitado,c4,colonia,adolfo lopez mateos,calle,ruiz cortines,"25.7090541, -100.3579104",
67814,2022,enero,2022-01-01,sábado,22:11:00,lateral,peritajes,c4,colonia,colinas de san bernabe,calle,pez tambor,"25.75555, -100.3831749",
74276,2022,enero,2022-01-02,domingo,07:54:00,lateral,finiquitado,c4,colonia,san jeronimo,calle,pablo gonzalez g.,"25.6768503, -100.3611176",
73991,2022,enero,2022-01-02,domingo,09:54:00,otro,finiquitado,c4,colonia,centro,calle,padre mier,"25.6695782, -100.3216168",
73962,2022,enero,2022-01-02,domingo,07:19:00,atropello,agencia del ministerio publico,c4,colonia,balcones de aztlan,calle,rangel frias,"25.7277719, -100.3496714",
73585,2022,enero,2022-01-02,domingo,20:52:00,otro,finiquitado,c4,colonia,villa florida,calle,mariano azueta,"25.6600105, -100.287331",
74002,2022,enero,2022-01-02,domingo,20:15:00,otro,finiquitado,c4,colonia,ferrocarrilera,calle,palacio de justicia,"25.7283727, -100.3370123",
73598,2022,enero,2022-01-02,domingo,16:00:00,otro,finiquitado,c4,colonia,valle verde 1o sector,calle,abedul,"25.7309266, -100.3800703",
73232,2022,enero,2022-01-02,domingo,00:13:00,alcance,finiquitado,c4,colonia,barrio estrella,calle,lincoln,"25.7644109, -100.4087882",
74271,2022,enero,2022-01-03,lunes,11:39:00,alcance,finiquitado,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
73454,2022,enero,2022-01-03,lunes,11:16:00,otro,finiquitado,c4,colonia,barrio topo chico,calle,luis d colosio,"25.7721352, -100.3890336",
74342,2022,enero,2022-01-03,lunes,11:07:00,otro,finiquitado,c4,colonia,nuevo repueblo,calle,antigua carretera nacional,"25.6619121, -100.2989456",
73288,2022,enero,2022-01-03,lunes,09:16:00,lateral,finiquitado,c4,colonia,16 de septiembre,calle,aztlan,"25.7567758, -100.3509303",
72800,2022,enero,2022-01-03,lunes,10:37:00,otro,finiquitado,c4,colonia,independencia,calle,morones prieto,"25.6632461, -100.3182639",
73896,2022,enero,2022-01-03,lunes,09:43:00,lateral,finiquitado,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
